处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,884,298.5000,298.5726,0.46617,0.70617,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,885,298.5000,298.4699,0.48062,0.72062,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,886,298.5000,298.3648,0.49352,0.73352,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,887,298.5000,298.2679,0.50662,0.74662,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,888,298.5000,298.1682,0.51882,0.75882,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,889,298.5000,298.0658,0.52793,0.76793,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,890,298.5000,297.9608,0.53261,0.77261,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,891,297.5000,297.8535,0.34095,0.58095,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,892,297.5000,297.7439,0.34880,0.58880,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,893,297.5000,297.6321,0.35287,0.59287,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,894,297.5000,297.5183,0.34914,0.58914,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,895,297.5000,297.4026,0.33568,0.57568,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,896,297.5000,297.2954,0.31916,0.55916,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,897,297.5000,297.1858,0.31025,0.55025,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,898,297.5000,297.0740,0.31086,0.55086,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,899,297.5000,296.9601,0.31282,0.55282,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,900,296.5000,296.8442,0.30774,0.54774,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,901,296.5000,296.7265,0.32165,0.56165,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,902,296.5000,296.6071,0.33343,0.57343,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,903,296.5000,296.4861,0.34585,0.58585,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,904,296.5000,296.3638,0.35813,0.59813,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,905,296.5000,296.2504,0.36835,0.60835,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,906,296.5000,296.1352,0.37764,0.61764,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,907,296.5000,296.0183,0.38901,0.62901,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,908,295.5000,295.8997,0.48485,0.72485,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,909,295.5000,295.7798,0.51251,0.75251,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,910,295.5000,295.6586,0.54187,0.78187,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,911,295.5000,295.5362,0.56705,0.80705,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,912,295.5000,295.4129,0.58453,0.82453,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,913,295.5000,295.2888,0.59531,0.83531,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,914,295.5000,295.1640,0.60243,0.84243,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,915,295.5000,295.0489,0.60892,0.84892,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,916,294.5000,294.9327,0.52714,0.76714,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,917,294.5000,294.8156,0.53599,0.77599,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,918,294.5000,294.6976,0.54605,0.78605,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,919,294.5000,294.5790,0.55534,0.79534,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,920,294.5000,294.4599,0.56282,0.80282,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,921,294.5000,294.3295,0.56863,0.80863,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,922,294.5000,294.1982,0.57360,0.81360,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,923,293.5000,294.0661,0.39592,0.63592,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,924,293.5000,293.9334,0.39857,0.63857,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,925,293.5000,293.8002,0.39746,0.63746,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,926,293.5000,293.6667,0.39171,0.63171,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,927,293.5000,293.5331,0.38361,0.62361,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,928,293.5000,293.3994,0.37591,0.61591,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,929,293.5000,293.2658,0.36898,0.60898,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,930,293.5000,293.1428,0.36203,0.60203,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,931,292.5000,293.0194,0.37077,0.61077,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,932,292.5000,292.8959,0.39003,0.63003,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,933,292.5000,292.7725,0.40740,0.64740,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,934,292.5000,292.6491,0.42564,0.66564,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,935,292.5000,292.5262,0.44406,0.68406,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,936,292.5000,292.4036,0.46125,0.70125,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,937,292.5000,292.2818,0.47648,0.71648,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,938,292.5000,292.1607,0.48930,0.72930,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,939,291.5000,292.0296,0.59077,0.83077,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,940,291.5000,291.8989,0.61899,0.85899,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,941,291.5000,291.7686,0.65898,0.89898,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,942,291.5000,291.6391,0.69322,0.93322,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,943,291.5000,291.5103,0.69383,0.93383,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,944,291.5000,291.3825,0.69443,0.93443,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,945,291.5000,291.2559,0.69502,0.93502,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,946,291.5000,291.1305,0.69562,0.93562,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,947,290.5000,291.0065,0.93621,0.93621,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,948,290.5000,290.8840,0.93679,0.93679,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,949,290.5000,290.7633,0.93736,0.93736,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,950,290.5000,290.6444,0.93793,0.93793,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,951,290.5000,290.5276,0.93849,0.93849,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,952,290.5000,290.4019,0.93909,0.93909,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,953,290.5000,290.2777,0.93969,0.93969,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,954,290.5000,290.1552,0.94028,0.94028,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,955,290.5000,290.0346,0.94086,0.94086,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,956,290.5000,289.9159,0.94143,0.94143,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,957,289.5000,289.7993,0.81427,0.81427,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,958,289.5000,289.6850,0.81893,0.81893,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,959,289.5000,289.5731,0.83290,0.83290,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,960,289.5000,289.4636,0.85218,0.85218,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,961,289.5000,289.3568,0.86972,0.86972,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,962,289.5000,289.2419,0.88111,0.88111,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,963,289.5000,289.1290,0.88648,0.88648,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,964,289.5000,289.0185,0.64744,0.88744,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,965,289.5000,288.9104,0.64434,0.88434,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,966,288.5000,288.8049,0.40924,0.64924,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,967,288.5000,288.7020,0.42279,0.66279,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,968,288.5000,288.6020,0.44591,0.68591,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,969,288.5000,288.5049,0.48663,0.72663,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,970,288.5000,288.4109,0.54694,0.78694,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,971,288.5000,288.3090,0.62047,0.86047,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,972,288.5000,288.2097,0.69648,0.93648,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,973,288.5000,288.1132,0.71031,0.95031,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,974,288.5000,288.0194,0.71078,0.95078,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,975,287.5000,287.9285,0.71123,0.95123,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,976,287.5000,287.8407,0.71167,0.95167,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,135,4.655162,977,287.5000,287.7560,0.95210,0.95210,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
