处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1187,,,0.00000,0.35209,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1188,,,0.00000,0.34815,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1189,,,0.00000,0.34973,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1190,,,0.00000,0.36027,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1191,,,0.00000,0.38110,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1192,,,0.12000,0.40797,1,0,invalid_nan,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1193,,,0.12000,0.43131,1,0,invalid_nan,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1194,261.5000,261.4942,0.22087,0.44087,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1195,,,0.12000,0.43072,1,0,invalid_nan,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1196,,,0.12000,0.40343,1,0,invalid_nan,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1197,,,0.00000,0.36852,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1198,,,0.00000,0.33725,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1199,,,0.00000,0.31908,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1200,,,0.00000,0.31745,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1201,,,0.00000,0.31750,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1202,,,0.00000,0.31949,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1203,,,0.00000,0.32883,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1204,,,0.00000,0.33983,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1205,,,0.00000,0.34630,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1206,,,0.00000,0.34650,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1207,,,0.00000,0.34263,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1208,,,0.00000,0.33833,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1209,,,0.00000,0.33648,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1210,,,0.00000,0.33799,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1211,,,0.00000,0.34150,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1212,,,0.00000,0.34443,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1213,,,0.00000,0.34481,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1214,,,0.00000,0.34273,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1215,,,0.00000,0.33963,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1216,,,0.00000,0.33656,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1217,,,0.00000,0.33396,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1218,,,0.00000,0.33216,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1219,,,0.00000,0.33127,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1220,,,0.00000,0.33100,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1221,,,0.00000,0.33097,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1222,,,0.00000,0.33098,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1223,,,0.00000,0.33100,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1224,,,0.00000,0.33101,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1225,,,0.00000,0.33102,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1226,,,0.00000,0.33103,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1227,,,0.00000,0.33104,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1228,,,0.00000,0.33104,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1229,,,0.00000,0.33105,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1230,,,0.00000,0.33105,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1231,,,0.00000,0.33104,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1232,,,0.00000,0.33104,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1233,,,0.00000,0.33103,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1234,,,0.00000,0.33102,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1235,,,0.00000,0.33101,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1236,,,0.00000,0.33099,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1237,,,0.00000,0.33097,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1238,,,0.00000,0.33095,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1239,,,0.00000,0.33093,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1240,,,0.00000,0.33091,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1241,,,0.00000,0.33088,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1242,,,0.00000,0.33085,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1243,,,0.00000,0.33082,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1244,,,0.00000,0.33078,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1245,,,0.00000,0.33074,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1246,,,0.00000,0.33070,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1247,,,0.00000,0.33066,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1248,,,0.00000,0.33062,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1249,,,0.00000,0.33057,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1250,,,0.00000,0.33052,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1251,,,0.00000,0.33047,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1252,,,0.00000,0.33042,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1253,,,0.00000,0.33036,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1254,,,0.00000,0.33030,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1255,,,0.00000,0.33024,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1256,,,0.00000,0.33017,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1257,,,0.00000,0.33011,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1258,,,0.00000,0.33004,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1259,,,0.00000,0.32997,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1260,,,0.00000,0.32989,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1261,,,0.00000,0.32982,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1262,,,0.00000,0.32974,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1263,,,0.00000,0.32966,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1264,,,0.00000,0.32958,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1265,,,0.00000,0.32949,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1266,,,0.00000,0.32940,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1267,,,0.00000,0.32931,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1268,,,0.00000,0.32922,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1269,,,0.00000,0.32912,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1270,,,0.00000,0.32902,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1271,,,0.00000,0.32892,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1272,,,0.00000,0.32882,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1273,,,0.00000,0.32872,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1274,,,0.00000,0.32861,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1275,,,0.00000,0.32850,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1276,,,0.00000,0.32839,1,0,invalid_nan,weak_response,0,1,0,1,1,0,0,0,0,0
