处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,687,203.5000,203.8255,0.82346,0.82346,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,688,203.5000,203.8730,0.90835,0.90835,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,689,203.5000,203.9199,0.98791,0.98791,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,690,203.5000,203.9664,0.98817,0.98817,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,691,203.5000,204.0123,0.98844,0.98844,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,692,203.5000,204.0577,0.97877,0.97877,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,693,204.5000,204.1026,0.98022,0.98022,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,694,204.5000,204.1469,0.98920,0.98920,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,695,204.5000,204.1906,0.98945,0.98945,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,696,204.5000,204.2336,0.98970,0.98970,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,697,204.5000,204.2760,0.98995,0.98995,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,698,204.5000,204.3178,0.99018,0.99018,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,699,204.5000,204.3588,0.99042,0.99042,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,700,204.5000,204.3992,0.99065,0.99065,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,701,204.5000,204.4388,0.99088,0.99088,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,702,204.5000,204.4777,0.99110,0.99110,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,703,204.5000,204.5158,0.99132,0.99132,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,704,204.5000,204.5531,0.99154,0.99154,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,705,204.5000,204.5896,0.99175,0.99175,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,706,204.5000,204.6253,0.99196,0.99196,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,707,205.5000,204.6601,0.99216,0.99216,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,708,205.5000,204.6940,0.99235,0.99235,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,709,205.5000,204.7271,0.99255,0.99255,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,710,205.5000,204.7592,0.99273,0.99273,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,711,205.5000,204.7904,0.99291,0.99291,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,712,205.5000,204.8206,0.99309,0.99309,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,713,205.5000,204.8498,0.99326,0.99326,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,714,205.5000,204.8780,0.99342,0.99342,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,715,205.5000,204.9052,0.99358,0.99358,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,716,205.5000,204.9314,0.99373,0.99373,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,717,205.5000,204.9564,0.99388,0.99388,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,718,205.5000,204.9804,0.99401,0.99401,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,719,205.5000,205.0033,0.99415,0.99415,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,720,205.5000,205.0250,0.99427,0.99427,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,721,205.5000,205.0456,0.99439,0.99439,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,722,205.5000,205.0650,0.99451,0.99451,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,723,205.5000,205.0832,0.99461,0.99461,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,724,205.5000,205.1002,0.99471,0.99471,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,725,205.5000,205.1159,0.99480,0.99480,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,726,205.5000,205.1304,0.99489,0.99489,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,727,205.5000,205.1436,0.99496,0.99496,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,728,205.5000,205.1555,0.99503,0.99503,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,729,205.5000,205.1660,0.99510,0.99510,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,730,205.5000,205.1752,0.99515,0.99515,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,731,205.5000,205.1831,0.99520,0.99520,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,732,205.5000,205.1792,0.99517,0.99517,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,733,205.5000,205.1748,0.99515,0.99515,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,734,205.5000,205.1696,0.99512,0.99512,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,735,205.5000,205.1637,0.99508,0.99508,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,736,205.5000,205.1570,0.99504,0.99504,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,737,205.5000,205.1495,0.99500,0.99500,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,738,205.5000,205.1412,0.99495,0.99495,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,739,205.5000,205.1320,0.99490,0.99490,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,740,205.5000,205.1219,0.99484,0.99484,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,741,205.5000,205.1006,0.99471,0.99471,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,742,205.5000,205.0792,0.99459,0.99459,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,743,205.5000,205.0574,0.99446,0.99446,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,744,205.5000,205.0354,0.99433,0.99433,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,745,205.5000,205.0130,0.99420,0.99420,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,746,204.5000,204.9903,0.99407,0.99407,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,747,204.5000,204.9671,0.99394,0.99394,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,748,204.5000,204.9434,0.99380,0.99380,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,749,204.5000,204.9192,0.99366,0.99366,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,750,204.5000,204.9055,0.99358,0.99358,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,751,204.5000,204.8920,0.99350,0.99350,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,752,204.5000,204.8786,0.99342,0.99342,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,753,204.5000,204.8653,0.99335,0.99335,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,754,204.5000,204.8418,0.99321,0.99321,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,755,204.5000,204.8190,0.99308,0.99308,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,756,204.5000,204.7971,0.99295,0.99295,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,757,204.5000,204.7758,0.99283,0.99283,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,758,204.5000,204.7551,0.99271,0.99271,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,759,204.5000,204.7351,0.98382,0.98382,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,760,204.5000,204.7156,0.96510,0.96510,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,761,204.5000,204.6967,0.94647,0.94647,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,762,204.5000,204.6783,0.92881,0.92881,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,763,204.5000,204.6602,0.91399,0.91399,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,764,204.5000,204.6536,0.90293,0.90293,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,765,203.5000,204.6482,0.99209,0.99209,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,766,203.5000,204.6438,0.99206,0.99206,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,767,203.5000,204.6404,0.99204,0.99204,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,768,203.5000,204.6381,0.96352,0.96352,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,769,203.5000,204.6368,0.91243,0.91243,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,770,203.5000,204.6364,0.85694,0.85694,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,771,203.5000,204.6370,0.80750,0.80750,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,772,203.5000,204.6384,0.76923,0.76923,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,773,203.5000,204.6408,0.73926,0.73926,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,774,203.5000,204.6439,0.71193,0.71193,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,775,203.5000,204.6478,0.68642,0.68642,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
