处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,121,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,122,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,123,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,124,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,125,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,126,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,127,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,128,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,129,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,130,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,131,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,132,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,133,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,134,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,135,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,136,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,137,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,138,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,139,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,140,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,141,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,142,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,143,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,144,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,145,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,146,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,147,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,148,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,149,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,150,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,151,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,152,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,153,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,154,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,155,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,156,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,157,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,158,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,159,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,160,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,161,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,162,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,163,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,164,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,165,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,166,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,167,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,168,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,169,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,170,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,171,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,172,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,173,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,174,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,175,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,176,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,177,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,178,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,179,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,180,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,181,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,182,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,183,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,184,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,185,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,186,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,187,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,188,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,189,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,190,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,191,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,192,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,193,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,194,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,195,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,196,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,197,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,198,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,199,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,200,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,201,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,202,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,203,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,204,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,205,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,206,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,207,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,208,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,209,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,210,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,211,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
